"","pbdb_no","gdd_id","title_sim","author_in","year_match","pubtitle_sim","Match"
"980",1311,"571ab690cf58f1bdaddb8d9e",0.4050633,FALSE,FALSE,0.15,0
"984",1324,"54b43249e138239d8684a020",0.4646465,FALSE,FALSE,0.244897959183674,0
"989",1344,"550602f4e1382326932d8f93",0.440678,FALSE,FALSE,0.192307692307692,0
"990",1346,"55b85ddae13823bd29ba8724",0.4642857,FALSE,FALSE,0.103448275862069,0
"991",1353,"54b4326de138239d86850363",0.5578947,FALSE,FALSE,0.0540540540540541,0
"992",1357,"5682ab36cf58f13bc8eceb10",0.5271318,FALSE,FALSE,0.195121951219512,0
"993",1360,"55cd34bfcf58f1b3b25e23c9",0.5304348,FALSE,FALSE,0.2,0
"995",1367,"56c127a3cf58f15c72c8fa1d",0.4177215,FALSE,FALSE,0.136363636363636,0
"1000",1379,"55c32f9fcf58f1a8110b8e62",0.3984962,FALSE,FALSE,0.217391304347826,0
"1001",1380,"57bed210cf58f138ee2e2402",0.546875,FALSE,FALSE,0.217391304347826,0
"1006",1391,"557b9a96e138239225f864c5",0.4672897,FALSE,FALSE,0.204081632653061,0
"1007",1393,"577812bfcf58f10e0a9a7d5e",0.6222222,FALSE,FALSE,0.233333333333333,0
"1025",1437,"54b43262e138239d8684e657",0.5045872,FALSE,FALSE,0.176470588235294,0
"1026",1438,"54c92f74e13823b607fd4076",0.4516129,FALSE,FALSE,0.257142857142857,0
"1030",1454,"5723b89ecf58f180269b7afa",0.4576271,FALSE,FALSE,0.268292682926829,0
"1031",1457,"54b6c453e138230a74d1567f",0.4935065,FALSE,FALSE,0.244897959183674,0
"1043",1510,"574f8af1cf58f136694b57fe",1,TRUE,TRUE,1,1
"1046",1535,"578e985dcf58f1724fd9e458",0.5,FALSE,FALSE,0.103448275862069,0
"1052",1548,"55af2d43e13823763a831061",0.4722222,FALSE,FALSE,0.145833333333333,0
"1054",1550,"54b4324de138239d8684aac7",0.4,FALSE,FALSE,0.183673469387755,0
"1058",1570,"55916d59e13823109f3ef59b",0.7,FALSE,FALSE,0.147540983606557,0
"1062",1591,"57bed210cf58f138ee2e2402",0.6666667,FALSE,FALSE,0.217391304347826,0
"1063",1595,"558c1f5ce13823109f3ed704",0.55,FALSE,FALSE,0.05,0
"1070",1609,"54b43268e138239d8684f62a",0.4938272,FALSE,FALSE,0.189189189189189,0
"1075",1619,"57883923cf58f1170d0fa211",0.5384615,FALSE,FALSE,0.297297297297297,0
"1078",1622,"55b7c1b1e13823bd29ba836b",0.556391,FALSE,FALSE,0.196078431372549,0
"1079",1623,"577812bfcf58f10e0a9a7d5e",0.4705882,FALSE,FALSE,0.195121951219512,0
"1081",1632,"57496649cf58f19020cb776f",0.5540541,FALSE,FALSE,0.147058823529412,0
"1086",1640,"54b4326ce138239d8685017c",0.5225225,FALSE,FALSE,0.378378378378378,0
"1090",1652,"559f1a78e138234d98ad9f6d",0.4545455,FALSE,FALSE,0.260869565217391,0
"1091",1656,"54b4324ce138239d8684a9cc",0.4405594,FALSE,FALSE,0.231884057971015,0
"1093",1660,"55770b8ae138234790a014f5",0.4950495,FALSE,FALSE,0.173913043478261,0
"1094",1662,"54b4327ee138239d868534aa",0.4753086,FALSE,FALSE,0.202898550724638,0
"1096",1666,"55770b8ae138234790a014f5",0.4732143,FALSE,FALSE,0.173913043478261,0
"1098",1670,"56ec15a3cf58f16e67b9a895",0.4074074,FALSE,FALSE,0.188405797101449,0
"1103",1680,"56e3806ecf58f17d01ce2ba5",0.6904762,FALSE,FALSE,0.0983606557377049,0
"1104",1681,"54b43244e138239d868493ad",0.4845361,FALSE,FALSE,0.102040816326531,0
"1114",1700,"56a100a4cf58f187a4257357",0.4883721,FALSE,FALSE,0.206896551724138,0
"1115",1706,"55b367bbe138231cbdd6d19b",0.4782609,FALSE,FALSE,0.130434782608696,0
"1117",1711,"55b2db45e138231cbdd6ceb6",0.5192308,FALSE,FALSE,0.130434782608696,0
"1122",1730,"570fc9cbcf58f10b3e373cbb",0.4957983,FALSE,FALSE,0.155555555555556,0
"1125",1737,"55ada83ae13823763a830679",0.4516129,FALSE,FALSE,0.144927536231884,0
"1128",1745,"54b43278e138239d8685233d",0.4724409,FALSE,FALSE,0.231884057971015,0
"1129",1747,"5723b89ecf58f180269b7afa",0.5675676,FALSE,FALSE,0.231884057971015,0
"1131",1751,"55b75279e13823bd29ba80e3",0.5802469,FALSE,FALSE,0.126984126984127,0
"1137",1775,"56a64f0ccf58f1944252db66",0.4732143,FALSE,FALSE,0.207547169811321,0
"1141",1782,"5786b0b2cf58f13d7fc9ee18",0.5588235,FALSE,FALSE,0.05,0
"1144",1799,"57a3781dcf58f19d245af0d1",0.5168539,FALSE,FALSE,0.268292682926829,0
"1145",1800,"574321fdcf58f1160f108fa9",0.4615385,FALSE,FALSE,0.268292682926829,0
"1149",1808,"57130e34cf58f179363498fa",0.5882353,FALSE,FALSE,0.32258064516129,0
"1156",1826,"54f98c2de138239936c6c84b",0.4487179,FALSE,FALSE,0.173913043478261,0
"1160",1833,"55b8e056e13823bd29ba8a9d",0.5555556,FALSE,FALSE,0.0666666666666667,0
"1162",1842,"5775607fcf58f106fac2ddde",0.5,FALSE,FALSE,0.152173913043478,0
"1164",1848,"54bdd3efe138233c8bc4f7d4",0.4871795,FALSE,FALSE,0.166666666666667,0
"1165",1849,"577738c2cf58f18dabe712cc",0.5384615,FALSE,FALSE,0.152173913043478,0
"1170",1869,"56c19042cf58f15c72c901ed",0.5652174,FALSE,FALSE,0.1,0
"1173",1874,"57bebe29cf58f1328a4aeb06",0.5625,FALSE,FALSE,0.283333333333333,0
"1176",1893,"56b96961cf58f14c238d4aed",0.5806452,FALSE,FALSE,0.159420289855073,0
"1178",1907,"5791c353cf58f1a13a1a5d0b",0.5769231,FALSE,FALSE,0.246376811594203,0
"1179",1909,"550427e9e1382326932d84ba",0.5111111,FALSE,FALSE,0.153846153846154,0
"1184",1934,"57a227cccf58f13ac4eb32c8",0.5233645,FALSE,FALSE,0.26,0
"1186",1944,"57bed210cf58f138ee2e2402",0.5581395,FALSE,FALSE,0.209302325581395,0
"1187",1945,"55b37160e138231cbdd6d1d5",0.4320988,FALSE,FALSE,0.142857142857143,0
"1188",1946,"56d9a1c7cf58f18b6d455f1d",0.53,FALSE,FALSE,0.142857142857143,0
"1189",1949,"54b4325ce138239d8684d4d7",0.5,FALSE,FALSE,0.105263157894737,0
"1198",1960,"5778613fcf58f124c26e2638",0.4788732,FALSE,FALSE,0.157894736842105,0
"1201",1965,"558fdaebe13823109f3eec33",0.5833333,FALSE,FALSE,0.105263157894737,0
"1206",1976,"575cabe4cf58f1829c42482d",0.5714286,FALSE,FALSE,0.0869565217391305,0
"1212",1999,"54fc9dafe138239936c6dd16",0.4576271,FALSE,FALSE,0.188405797101449,0
"1218",2018,"54b43266e138239d8684f14d",0.4888889,FALSE,FALSE,0.163934426229508,0
"1225",2052,"57786980cf58f1272178d7df",0.62,FALSE,FALSE,0.258426966292135,0
"1229",2067,"57bed210cf58f138ee2e2402",0.6415094,FALSE,FALSE,0.209302325581395,0
"1231",2069,"574eb809cf58f1aa1c4803fe",0.5348837,FALSE,FALSE,0.228571428571429,0
"1233",2073,"574eb809cf58f1aa1c4803fe",0.5274725,FALSE,FALSE,0.363636363636364,0
"1235",2079,"55b2d9dde138231cbdd6ceaf",0.5263158,FALSE,FALSE,0.111111111111111,0
"1241",2105,"57167d1acf58f1232f1f6ed2",0.5217391,FALSE,FALSE,0.130434782608696,0
"1253",2143,"54b4325ce138239d8684d60e",0.3978495,FALSE,FALSE,0.12,0
"1254",2144,"559eef42e138234d98ad9e9b",0.4871795,FALSE,FALSE,0.291666666666667,0
"1260",2161,"55b3e327e138231cbdd6d456",0.5069444,FALSE,FALSE,0.159420289855073,0
"1263",2165,"54b43247e138239d86849c2e",0.4594595,TRUE,FALSE,0.231884057971015,0
"1268",2184,"55768ff1e138234790a012f8",0.5578947,FALSE,FALSE,0.180327868852459,0
"1273",2211,"559ee882e138234d98ad9e79",0.4862385,FALSE,FALSE,0.541666666666667,0
"1281",2231,"54b43251e138239d8684b722",0.55,FALSE,FALSE,0.130434782608696,0
"1282",2234,"54b43251e138239d8684b699",0.5111111,FALSE,FALSE,0.210526315789474,0
"1283",2236,"54b43244e138239d8684923e",0.4615385,FALSE,FALSE,0.326530612244898,0
"1284",2237,"56e337b7cf58f1641e9a71ed",0.3979058,FALSE,FALSE,0.2,0
"1294",2260,"572553eecf58f15756afb264",0.5614035,FALSE,FALSE,0.407407407407407,0
"1297",2264,"56aaf998cf58f19442533494",0.5428571,FALSE,FALSE,0.222222222222222,0
"1302",2271,"57774a55cf58f1927d1f90d5",1,TRUE,TRUE,0.921052631578947,1
"1327",2344,"5722572bcf58f1a62e17656c",0.5555556,FALSE,FALSE,0.230769230769231,0
"1330",2348,"57bed210cf58f138ee2e2402",0.5483871,FALSE,FALSE,0.209302325581395,0
"1331",2351,"55a6966ee13823757cc6fa9e",0.5072464,FALSE,FALSE,0.2,0
"1334",2354,"570d9203cf58f1bfaaab72d2",0.4938272,FALSE,FALSE,0.3,0
"1335",2355,"570d9203cf58f1bfaaab72d2",0.5512821,FALSE,FALSE,0.3,0
"1341",2368,"54b43262e138239d8684e605",0.469697,FALSE,FALSE,0.323529411764706,0
"1354",2436,"57bec8b2cf58f135fb7a7a61",0.5357143,FALSE,FALSE,0.325581395348837,0
"1357",2453,"54b43269e138239d8684f83b",0.5581395,FALSE,FALSE,0.157142857142857,0
"1361",2480,"57bec8b2cf58f135fb7a7a61",0.6041667,FALSE,FALSE,0.186046511627907,0
"1362",2482,"574fbb07cf58f1474933c7a4",0.53125,FALSE,FALSE,0.341463414634146,0
"1374",2523,"55b32a4ee138231cbdd6d062",0.5301205,FALSE,FALSE,0.2,0
"1376",2526,"54b43245e138239d86849568",0.5970149,FALSE,FALSE,0.102040816326531,0
"1384",2548,"54b43267e138239d8684f46e",0.9876543,TRUE,TRUE,1,1
"1385",2561,"56b0dbf9cf58f14c238d1744",0.5373134,FALSE,FALSE,0.25,0
"1386",2564,"54b4326ee138239d868506ea",0.55,FALSE,FALSE,0.302631578947368,0
"1391",2575,"576cbe70cf58f11e37385c5c",0.6734694,FALSE,FALSE,0.171052631578947,0
"1394",2582,"558fe3a5e13823109f3eec65",0.5454545,FALSE,FALSE,0.133333333333333,0
"1399",2591,"570d91a8cf58f1bf3bc85bf7",0.4931507,FALSE,FALSE,0.4,0
"1402",2598,"54b4326de138239d86850593",0.4831461,FALSE,FALSE,0.214285714285714,0
"1408",2607,"57499b05cf58f19eefea929c",0.5636364,FALSE,FALSE,0.352941176470588,0
"1417",2634,"55b35eace138231cbdd6d170",0.575,FALSE,FALSE,0.183333333333333,0
"1427",2665,"56a97ef8cf58f194425318a4",0.5,FALSE,FALSE,0.19047619047619,0
"1428",2668,"56a0d1a4cf58f1079fd4c597",0.474359,FALSE,FALSE,0.08,0
"1431",2672,"54b43262e138239d8684e666",0.4545455,FALSE,FALSE,0.22,0
"1432",2673,"56bd4ffccf58f15c72c8ae4f",0.6774194,FALSE,FALSE,0.234375,0
"1433",2677,"55b3ae43e138231cbdd6d32b",0.56,FALSE,FALSE,0.16,0
"1436",2690,"5718da1ecf58f1221c737fe1",0.5172414,FALSE,FALSE,0.326923076923077,0
"1437",2692,"558ba42be13823109f3ed46d",0.4939759,FALSE,FALSE,0.130434782608696,0
"1438",2695,"577812bfcf58f10e0a9a7d5e",1,TRUE,TRUE,0.444444444444444,1
"1444",2707,"56b53939cf58f14c238d3256",0.527027,FALSE,FALSE,0.2,0
"1448",2713,"55b305cbe138231cbdd6cf9a",0.483871,FALSE,FALSE,0.130434782608696,0
"1453",2730,"55b36e96e138231cbdd6d1c5",0.4571429,FALSE,FALSE,0.18,0
"1459",2748,"55b4f60ce1382314227cf972",0.5365854,FALSE,FALSE,0.129032258064516,0
"1463",2755,"54b6951ce138230a74d155bb",0.5625,FALSE,FALSE,0.3,0
"1466",2761,"5693c926cf58f1377d59814c",0.3819444,FALSE,FALSE,0.32258064516129,0
